Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-08-16 12:00:00,Fatih,2591.56,1301.65,128.97,6961272afbdd387c95c282d4
2025-08-16 12:00:00,Hicret,2319.23,1917.28,108.89,6961272afbdd387c95c282d5
2025-08-16 12:00:00,Sürsürü,3811.49,1138.27,140.85,6961272afbdd387c95c282d6
2025-08-16 12:00:00,Kültürpark,22628.98,2595.9,53.15,6961272afbdd387c95c282d7
2025-08-16 12:00:00,Cumhuriyet,33878.06,4203.15,710.03,6961272afbdd387c95c282d8
2025-08-16 12:00:00,Universite,11016.2,579.15,404.62,6961272afbdd387c95c282d9
2025-08-16 12:00:00,Konak,3735.6,263.56,63.17,6961272afbdd387c95c282da
2025-08-16 12:00:00,Zafer,4481.36,596.68,104.15,6961272afbdd387c95c282db
2025-08-16 12:00:00,Sarayatik,3892.63,454.59,110.54,6961272afbdd387c95c282dc
2025-08-16 12:30:00,Çaydaçıra,6122.99,304.34,105.52,6961272afbdd387c95c282dd
2025-08-16 12:30:00,İzzetpaşa,4673.86,265.43,103.62,6961272afbdd387c95c282de
2025-08-16 12:30:00,Hilalkent,6477.38,288.19,93.77,6961272afbdd387c95c282df
2025-08-16 12:30:00,Kırklar,2814.23,2203.57,20.85,6961272afbdd387c95c282e0
2025-08-16 12:30:00,Sanayi,14732.32,93.11,52.1,6961272afbdd387c95c282e1
2025-08-16 12:30:00,Aksaray,1420.42,3116.77,32.4,6961272afbdd387c95c282e2
2025-08-16 12:30:00,Fatih,2992.64,1436.99,119.9,6961272afbdd387c95c282e3
2025-08-16 12:30:00,Hicret,2136.84,2011.94,104.35,6961272afbdd387c95c282e4
2025-08-16 12:30:00,Sürsürü,3455.76,1080.56,155.49,6961272afbdd387c95c282e5
2025-08-16 12:30:00,Kültürpark,23546.76,2568.99,52.95,6961272afbdd387c95c282e6
2025-08-16 12:30:00,Cumhuriyet,32788.5,4551.8,641.38,6961272afbdd387c95c282e7
2025-08-16 12:30:00,Universite,10685.27,637.01,356.29,6961272afbdd387c95c282e8
2025-08-16 12:30:00,Konak,3880.16,268.22,69.74,6961272afbdd387c95c282e9
2025-08-16 12:30:00,Zafer,5131.71,653.52,92.23,6961272afbdd387c95c282ea
2025-08-16 12:30:00,Sarayatik,4255.66,438.57,107.98,6961272afbdd387c95c282eb
2025-08-16 13:00:00,Çaydaçıra,6833.19,200.6,117.02,6961272afbdd387c95c282ec
2025-08-16 13:00:00,İzzetpaşa,4902.28,150.27,97.77,6961272afbdd387c95c282ed
2025-08-16 13:00:00,Hilalkent,5763.22,331.17,83.4,6961272afbdd387c95c282ee
2025-08-16 13:00:00,Kırklar,2632.27,1911.72,21.66,6961272afbdd387c95c282ef
2025-08-16 13:00:00,Sanayi,14234.0,95.5,50.23,6961272afbdd387c95c282f0
2025-08-16 13:00:00,Aksaray,1815.18,3643.62,28.39,6961272afbdd387c95c282f1
2025-08-16 13:00:00,Fatih,2617.61,1442.56,103.66,6961272afbdd387c95c282f2
2025-08-16 13:00:00,Hicret,2001.37,1768.35,87.28,6961272afbdd387c95c282f3
2025-08-16 13:00:00,Sürsürü,3060.99,1345.08,157.84,6961272afbdd387c95c282f4
2025-08-16 13:00:00,Kültürpark,21877.13,2491.49,55.27,6961272afbdd387c95c282f5
2025-08-16 13:00:00,Cumhuriyet,30580.52,6228.6,619.35,6961272afbdd387c95c282f6
2025-08-16 13:00:00,Universite,9256.24,602.51,369.05,6961272afbdd387c95c282f7
2025-08-16 13:00:00,Konak,3671.29,259.32,80.99,6961272afbdd387c95c282f8
2025-08-16 13:00:00,Zafer,5104.95,599.58,83.44,6961272afbdd387c95c282f9
2025-08-16 13:00:00,Sarayatik,4975.68,566.18,100.82,6961272afbdd387c95c282fa
2025-08-16 13:30:00,Çaydaçıra,5962.04,217.62,108.07,6961272afbdd387c95c282fb
2025-08-16 13:30:00,İzzetpaşa,4807.67,172.08,105.82,6961272afbdd387c95c282fc
2025-08-16 13:30:00,Hilalkent,6439.2,325.43,97.88,6961272afbdd387c95c282fd
2025-08-16 13:30:00,Kırklar,2332.59,2457.32,20.36,6961272afbdd387c95c282fe
2025-08-16 13:30:00,Sanayi,14208.6,80.98,47.6,6961272afbdd387c95c282ff
2025-08-16 13:30:00,Aksaray,1867.73,3724.42,33.57,6961272afbdd387c95c28300
2025-08-16 13:30:00,Fatih,2696.76,1239.41,85.41,6961272afbdd387c95c28301
2025-08-16 13:30:00,Hicret,2101.53,1789.84,91.32,6961272afbdd387c95c28302
2025-08-16 13:30:00,Sürsürü,3433.88,1282.69,156.58,6961272afbdd387c95c28303
2025-08-16 13:30:00,Kültürpark,26969.2,3019.13,51.82,6961272afbdd387c95c28304
2025-08-16 13:30:00,Cumhuriyet,30179.4,4799.9,557.47,6961272afbdd387c95c28305
2025-08-16 13:30:00,Universite,9196.23,531.95,369.93,6961272afbdd387c95c28306
2025-08-16 13:30:00,Konak,4197.51,216.22,98.66,6961272afbdd387c95c28307
2025-08-16 13:30:00,Zafer,4212.53,560.3,84.49,6961272afbdd387c95c28308
2025-08-16 13:30:00,Sarayatik,4588.66,395.15,101.76,6961272afbdd387c95c28309
2025-08-16 14:00:00,Çaydaçıra,6611.17,209.24,112.42,6961272afbdd387c95c2830a
2025-08-16 14:00:00,İzzetpaşa,5060.27,153.97,106.33,6961272afbdd387c95c2830b
2025-08-16 14:00:00,Hilalkent,6142.11,369.7,94.35,6961272afbdd387c95c2830c
2025-08-16 14:00:00,Kırklar,2766.39,2348.42,21.54,6961272afbdd387c95c2830d
2025-08-16 14:00:00,Sanayi,15712.06,82.25,46.21,6961272afbdd387c95c2830e
2025-08-16 14:00:00,Aksaray,1649.79,4828.36,32.85,6961272afbdd387c95c2830f
2025-08-16 14:00:00,Fatih,2563.49,1148.54,61.98,6961272afbdd387c95c28310
2025-08-16 14:00:00,Hicret,2189.13,1483.98,73.37,6961272afbdd387c95c28311
2025-08-16 14:00:00,Sürsürü,3919.7,1278.87,157.25,6961272afbdd387c95c28312
2025-08-16 14:00:00,Kültürpark,28145.11,2150.13,50.38,6961272afbdd387c95c28313
2025-08-16 14:00:00,Cumhuriyet,33610.67,4596.36,463.53,6961272afbdd387c95c28314
2025-08-16 14:00:00,Universite,10342.7,509.83,352.42,6961272afbdd387c95c28315
2025-08-16 14:00:00,Konak,4269.43,224.55,106.18,6961272afbdd387c95c28316
2025-08-16 14:00:00,Zafer,4154.9,540.95,82.92,6961272afbdd387c95c28317
2025-08-16 14:00:00,Sarayatik,4448.84,474.2,96.79,6961272afbdd387c95c28318
2025-08-16 14:30:00,Çaydaçıra,7324.06,186.07,120.08,6961272afbdd387c95c28319
2025-08-16 14:30:00,İzzetpaşa,4849.16,143.01,102.1,6961272afbdd387c95c2831a
2025-08-16 14:30:00,Hilalkent,5609.15,307.83,118.69,6961272afbdd387c95c2831b
2025-08-16 14:30:00,Kırklar,2528.51,2259.34,23.44,6961272afbdd387c95c2831c
2025-08-16 14:30:00,Sanayi,14503.1,105.78,50.41,6961272afbdd387c95c2831d
2025-08-16 14:30:00,Aksaray,2052.99,3755.82,31.92,6961272afbdd387c95c2831e
2025-08-16 14:30:00,Fatih,2793.14,1229.37,72.14,6961272afbdd387c95c2831f
2025-08-16 14:30:00,Hicret,2626.16,1751.43,80.88,6961272afbdd387c95c28320
2025-08-16 14:30:00,Sürsürü,4158.9,1061.5,174.54,6961272afbdd387c95c28321
2025-08-16 14:30:00,Kültürpark,24320.17,2391.34,54.44,6961272afbdd387c95c28322
2025-08-16 14:30:00,Cumhuriyet,35795.24,4198.46,497.86,6961272afbdd387c95c28323
2025-08-16 14:30:00,Universite,11488.66,558.8,352.88,6961272afbdd387c95c28324
2025-08-16 14:30:00,Konak,4519.08,233.33,117.11,6961272afbdd387c95c28325
2025-08-16 14:30:00,Zafer,5463.94,605.96,85.11,6961272afbdd387c95c28326
2025-08-16 14:30:00,Sarayatik,4778.6,466.69,111.27,6961272afbdd387c95c28327
2025-08-16 15:00:00,Çaydaçıra,6697.56,195.23,111.74,6961272afbdd387c95c28328
2025-08-16 15:00:00,İzzetpaşa,5840.09,143.5,98.75,6961272afbdd387c95c28329
2025-08-16 15:00:00,Hilalkent,6277.11,284.93,118.92,6961272afbdd387c95c2832a
2025-08-16 15:00:00,Kırklar,2764.98,2199.27,21.3,6961272afbdd387c95c2832b
2025-08-16 15:00:00,Sanayi,11271.15,76.62,50.63,6961272afbdd387c95c2832c
2025-08-16 15:00:00,Aksaray,1932.08,4052.79,34.27,6961272afbdd387c95c2832d
2025-08-16 15:00:00,Fatih,2558.38,1231.35,76.38,6961272afbdd387c95c2832e
2025-08-16 15:00:00,Hicret,2630.66,1314.82,71.72,6961272afbdd387c95c2832f
2025-08-16 15:00:00,Sürsürü,3837.4,1222.7,192.99,6961272afbdd387c95c28330
2025-08-16 15:00:00,Kültürpark,26987.1,2176.39,55.76,6961272afbdd387c95c28331
2025-08-16 15:00:00,Cumhuriyet,33880.77,3681.31,589.69,6961272afbdd387c95c28332
2025-08-16 15:00:00,Universite,9382.27,598.25,356.17,6961272afbdd387c95c28333
2025-08-16 15:00:00,Konak,5026.26,244.06,133.38,6961272afbdd387c95c28334
2025-08-16 15:00:00,Zafer,4752.16,584.72,99.29,6961272afbdd387c95c28335
2025-08-16 15:00:00,Sarayatik,5154.51,410.98,86.22,6961272afbdd387c95c28336
2025-08-16 15:30:00,Çaydaçıra,6599.63,209.83,122.5,6961272afbdd387c95c28337
2025-08-16 15:30:00,İzzetpaşa,4540.57,159.96,99.43,6961272afbdd387c95c28338
2025-08-16 15:30:00,Hilalkent,7505.53,325.33,141.16,6961272afbdd387c95c28339
2025-08-16 15:30:00,Kırklar,2098.08,2137.45,21.93,6961272afbdd387c95c2833a
2025-08-16 15:30:00,Sanayi,14769.19,92.79,50.29,6961272afbdd387c95c2833b
2025-08-16 15:30:00,Aksaray,1999.25,3577.24,33.08,6961272afbdd387c95c2833c
2025-08-16 15:30:00,Fatih,2957.07,1395.37,79.43,6961272afbdd387c95c2833d
2025-08-16 15:30:00,Hicret,2589.24,1214.54,67.46,6961272afbdd387c95c2833e
2025-08-16 15:30:00,Sürsürü,4647.22,1071.45,191.54,6961272afbdd387c95c2833f
2025-08-16 15:30:00,Kültürpark,23279.26,1898.14,53.81,6961272afbdd387c95c28340
2025-08-16 15:30:00,Cumhuriyet,37608.99,3886.04,607.6,6961272afbdd387c95c28341
2025-08-16 15:30:00,Universite,11532.01,525.01,419.67,6961272afbdd387c95c28342
2025-08-16 15:30:00,Konak,5581.0,236.0,141.51,6961272afbdd387c95c28343
2025-08-16 15:30:00,Zafer,5273.87,495.59,97.36,6961272afbdd387c95c28344
2025-08-16 15:30:00,Sarayatik,4984.26,465.75,114.29,6961272afbdd387c95c28345
2025-08-16 16:00:00,Çaydaçıra,8112.2,197.29,106.82,6961272afbdd387c95c28346
2025-08-16 16:00:00,İzzetpaşa,6032.3,128.91,116.32,6961272afbdd387c95c28347
2025-08-16 16:00:00,Hilalkent,6145.08,279.06,148.15,6961272afbdd387c95c28348
2025-08-16 16:00:00,Kırklar,2821.0,2238.69,21.41,6961272afbdd387c95c28349
2025-08-16 16:00:00,Sanayi,12297.47,73.96,48.57,6961272afbdd387c95c2834a
2025-08-16 16:00:00,Aksaray,1834.24,3161.58,36.13,6961272afbdd387c95c2834b
2025-08-16 16:00:00,Fatih,2555.12,1588.95,80.8,6961272afbdd387c95c2834c
2025-08-16 16:00:00,Hicret,2686.47,1421.91,52.8,6961272afbdd387c95c2834d
2025-08-16 16:00:00,Sürsürü,3899.84,1068.49,183.42,6961272afbdd387c95c2834e
2025-08-16 16:00:00,Kültürpark,24607.0,2084.0,50.78,6961272afbdd387c95c2834f
2025-08-16 16:00:00,Cumhuriyet,32687.55,4794.97,546.03,6961272afbdd387c95c28350
2025-08-16 16:00:00,Universite,10523.89,539.28,422.01,6961272afbdd387c95c28351
2025-08-16 16:00:00,Konak,4228.22,288.13,156.73,6961272afbdd387c95c28352
2025-08-16 16:00:00,Zafer,5218.37,494.49,97.14,6961272afbdd387c95c28353
2025-08-16 16:00:00,Sarayatik,5075.62,483.07,120.85,6961272afbdd387c95c28354
2025-08-16 16:30:00,Çaydaçıra,6665.19,204.51,108.98,6961272afbdd387c95c28355
2025-08-16 16:30:00,İzzetpaşa,5191.44,153.92,97.68,6961272afbdd387c95c28356
2025-08-16 16:30:00,Hilalkent,6357.69,316.54,164.83,6961272afbdd387c95c28357
2025-08-16 16:30:00,Kırklar,3058.15,2287.51,22.98,6961272afbdd387c95c28358
2025-08-16 16:30:00,Sanayi,15086.94,80.29,48.71,6961272afbdd387c95c28359
2025-08-16 16:30:00,Aksaray,2160.74,3355.61,35.96,6961272afbdd387c95c2835a
2025-08-16 16:30:00,Fatih,3230.32,1462.5,83.35,6961272afbdd387c95c2835b
2025-08-16 16:30:00,Hicret,2847.47,2128.35,51.32,6961272afbdd387c95c2835c
2025-08-16 16:30:00,Sürsürü,4500.53,841.19,186.95,6961272afbdd387c95c2835d
2025-08-16 16:30:00,Kültürpark,25446.68,2049.67,58.82,6961272afbdd387c95c2835e
2025-08-16 16:30:00,Cumhuriyet,35581.06,4791.7,601.85,6961272afbdd387c95c2835f
2025-08-16 16:30:00,Universite,9757.39,599.79,420.63,6961272afbdd387c95c28360
2025-08-16 16:30:00,Konak,4875.21,270.85,179.43,6961272afbdd387c95c28361
2025-08-16 16:30:00,Zafer,5985.07,512.97,99.94,6961272afbdd387c95c28362
2025-08-16 16:30:00,Sarayatik,5889.44,407.75,118.99,6961272afbdd387c95c28363
2025-08-16 17:00:00,Çaydaçıra,6579.81,198.6,111.47,6961272afbdd387c95c28364
2025-08-16 17:00:00,İzzetpaşa,5667.18,130.38,96.3,6961272afbdd387c95c28365
2025-08-16 17:00:00,Hilalkent,7812.83,331.7,168.88,6961272afbdd387c95c28366
2025-08-16 17:00:00,Kırklar,2872.14,2046.95,23.75,6961272afbdd387c95c28367
2025-08-16 17:00:00,Sanayi,14594.74,91.32,50.19,6961272afbdd387c95c28368
2025-08-16 17:00:00,Aksaray,2213.54,2799.85,32.3,6961272afbdd387c95c28369
2025-08-16 17:00:00,Fatih,3113.74,1678.47,88.67,6961272afbdd387c95c2836a
2025-08-16 17:00:00,Hicret,3075.44,2826.88,43.72,6961272afbdd387c95c2836b
2025-08-16 17:00:00,Sürsürü,5119.85,782.07,200.69,6961272afbdd387c95c2836c
2025-08-16 17:00:00,Kültürpark,27495.25,2143.09,54.94,6961272afbdd387c95c2836d
2025-08-16 17:00:00,Cumhuriyet,35651.17,4934.02,644.63,6961272afbdd387c95c2836e
2025-08-16 17:00:00,Universite,11107.93,645.56,459.23,6961272afbdd387c95c2836f
2025-08-16 17:00:00,Konak,5861.72,261.41,188.55,6961272afbdd387c95c28370
2025-08-16 17:00:00,Zafer,6001.94,582.15,98.27,6961272afbdd387c95c28371
2025-08-16 17:00:00,Sarayatik,6035.33,415.29,122.85,6961272afbdd387c95c28372
2025-08-16 17:30:00,Çaydaçıra,6756.71,232.1,194.63,6961272afbdd387c95c28373
2025-08-16 17:30:00,İzzetpaşa,5513.21,193.33,169.68,6961272afbdd387c95c28374
2025-08-16 17:30:00,Hilalkent,7854.76,282.07,192.98,6961272afbdd387c95c28375
2025-08-16 17:30:00,Kırklar,2674.38,1849.68,22.48,6961272afbdd387c95c28376
2025-08-16 17:30:00,Sanayi,13488.51,85.82,51.75,6961272afbdd387c95c28377
2025-08-16 17:30:00,Aksaray,2308.88,2935.6,33.31,6961272afbdd387c95c28378
2025-08-16 17:30:00,Fatih,3004.04,1500.83,94.11,6961272afbdd387c95c28379
2025-08-16 17:30:00,Hicret,3159.9,3398.35,47.76,6961272afbdd387c95c2837a
2025-08-16 17:30:00,Sürsürü,5009.33,915.11,213.76,6961272afbdd387c95c2837b
2025-08-16 17:30:00,Kültürpark,29699.82,1830.56,52.87,6961272afbdd387c95c2837c
2025-08-16 17:30:00,Cumhuriyet,35349.65,4398.64,653.9,6961272afbdd387c95c2837d
2025-08-16 17:30:00,Universite,10149.48,461.4,406.97,6961272afbdd387c95c2837e
2025-08-16 17:30:00,Konak,6339.73,290.3,193.99,6961272afbdd387c95c2837f
2025-08-16 17:30:00,Zafer,5288.85,679.7,104.01,6961272afbdd387c95c28380
2025-08-16 17:30:00,Sarayatik,5219.02,434.62,116.38,6961272afbdd387c95c28381
2025-08-16 18:00:00,Çaydaçıra,9649.47,308.64,233.49,6961272afbdd387c95c28382
2025-08-16 18:00:00,İzzetpaşa,6799.61,200.01,196.33,6961272afbdd387c95c28383
2025-08-16 18:00:00,Hilalkent,7422.02,351.09,191.95,6961272afbdd387c95c28384
2025-08-16 18:00:00,Kırklar,3364.49,2079.78,22.1,6961272afbdd387c95c28385
2025-08-16 18:00:00,Sanayi,13964.02,96.61,52.12,6961272afbdd387c95c28386
2025-08-16 18:00:00,Aksaray,2798.95,2192.5,35.4,6961272afbdd387c95c28387
2025-08-16 18:00:00,Fatih,3467.44,1421.8,99.67,6961272afbdd387c95c28388
2025-08-16 18:00:00,Hicret,3482.5,4476.65,61.23,6961272afbdd387c95c28389
2025-08-16 18:00:00,Sürsürü,4836.52,944.49,229.47,6961272afbdd387c95c2838a
2025-08-16 18:00:00,Kültürpark,26457.04,1605.05,53.2,6961272afbdd387c95c2838b
2025-08-16 18:00:00,Cumhuriyet,33356.22,5323.72,648.59,6961272afbdd387c95c2838c
2025-08-16 18:00:00,Universite,10291.17,539.73,479.55,6961272afbdd387c95c2838d
2025-08-16 18:00:00,Konak,5600.14,294.8,221.77,6961272afbdd387c95c2838e
2025-08-16 18:00:00,Zafer,5470.29,638.39,101.47,6961272afbdd387c95c2838f
2025-08-16 18:00:00,Sarayatik,5863.25,430.06,115.33,6961272afbdd387c95c28390
2025-08-16 18:30:00,Çaydaçıra,9736.26,327.59,335.54,6961272afbdd387c95c28391
2025-08-16 18:30:00,İzzetpaşa,7072.74,246.25,283.78,6961272afbdd387c95c28392
2025-08-16 18:30:00,Hilalkent,8397.45,352.17,167.92,6961272afbdd387c95c28393
2025-08-16 18:30:00,Kırklar,3056.06,2130.6,21.4,6961272afbdd387c95c28394
2025-08-16 18:30:00,Sanayi,14355.58,78.29,47.57,6961272afbdd387c95c28395
2025-08-16 18:30:00,Aksaray,2755.26,2386.13,34.73,6961272afbdd387c95c28396
2025-08-16 18:30:00,Fatih,3091.19,1236.49,154.52,6961272afbdd387c95c28397
2025-08-16 18:30:00,Hicret,3443.05,4139.48,69.36,6961272afbdd387c95c28398
2025-08-16 18:30:00,Sürsürü,4694.99,824.45,200.67,6961272afbdd387c95c28399
2025-08-16 18:30:00,Kültürpark,27961.03,1953.79,52.45,6961272afbdd387c95c2839a
2025-08-16 18:30:00,Cumhuriyet,37061.45,5414.8,623.95,6961272afbdd387c95c2839b
2025-08-16 18:30:00,Universite,8907.98,569.99,429.88,6961272afbdd387c95c2839c
2025-08-16 18:30:00,Konak,5006.41,299.76,208.77,6961272afbdd387c95c2839d
2025-08-16 18:30:00,Zafer,5994.3,601.64,134.13,6961272afbdd387c95c2839e
2025-08-16 18:30:00,Sarayatik,6300.44,494.51,155.41,6961272afbdd387c95c2839f
2025-08-16 19:00:00,Çaydaçıra,10056.15,388.0,370.28,6961272afbdd387c95c283a0
2025-08-16 19:00:00,İzzetpaşa,7459.23,291.82,330.86,6961272afbdd387c95c283a1
2025-08-16 19:00:00,Hilalkent,7346.63,375.34,154.82,6961272afbdd387c95c283a2
2025-08-16 19:00:00,Kırklar,3486.07,1725.6,22.11,6961272afbdd387c95c283a3
2025-08-16 19:00:00,Sanayi,11499.06,95.92,51.61,6961272afbdd387c95c283a4
2025-08-16 19:00:00,Aksaray,3036.36,1584.82,31.69,6961272afbdd387c95c283a5
2025-08-16 19:00:00,Fatih,3288.51,1266.82,204.13,6961272afbdd387c95c283a6
2025-08-16 19:00:00,Hicret,3489.62,3413.69,82.79,6961272afbdd387c95c283a7
2025-08-16 19:00:00,Sürsürü,5362.26,864.06,185.29,6961272afbdd387c95c283a8
2025-08-16 19:00:00,Kültürpark,23084.61,1591.93,56.61,6961272afbdd387c95c283a9
2025-08-16 19:00:00,Cumhuriyet,38385.35,6760.67,623.48,6961272afbdd387c95c283aa
2025-08-16 19:00:00,Universite,10903.87,612.6,422.29,6961272afbdd387c95c283ab
2025-08-16 19:00:00,Konak,5433.2,356.02,155.1,6961272afbdd387c95c283ac
2025-08-16 19:00:00,Zafer,5231.68,467.36,180.75,6961272afbdd387c95c283ad
2025-08-16 19:00:00,Sarayatik,5922.64,551.46,187.64,6961272afbdd387c95c283ae
2025-08-16 19:30:00,Çaydaçıra,10490.9,442.42,372.63,6961272afbdd387c95c283af
2025-08-16 19:30:00,İzzetpaşa,7871.99,266.31,326.42,6961272afbdd387c95c283b0
2025-08-16 19:30:00,Hilalkent,8884.4,320.88,149.11,6961272afbdd387c95c283b1
2025-08-16 19:30:00,Kırklar,3548.2,1817.46,23.1,6961272afbdd387c95c283b2
2025-08-16 19:30:00,Sanayi,13774.44,89.13,48.3,6961272afbdd387c95c283b3
2025-08-16 19:30:00,Aksaray,2961.44,2147.0,34.02,6961272afbdd387c95c283b4
2025-08-16 19:30:00,Fatih,3991.35,1393.51,272.29,6961272afbdd387c95c283b5
2025-08-16 19:30:00,Hicret,3003.98,3395.27,75.48,6961272afbdd387c95c283b6
2025-08-16 19:30:00,Sürsürü,6828.31,846.57,160.15,6961272afbdd387c95c283b7
2025-08-16 19:30:00,Kültürpark,24411.67,1592.62,51.09,6961272afbdd387c95c283b8
2025-08-16 19:30:00,Cumhuriyet,31433.03,5851.22,452.15,6961272afbdd387c95c283b9
2025-08-16 19:30:00,Universite,8905.77,577.06,402.56,6961272afbdd387c95c283ba
2025-08-16 19:30:00,Konak,6014.83,282.7,124.6,6961272afbdd387c95c283bb
2025-08-16 19:30:00,Zafer,5734.37,583.95,205.68,6961272afbdd387c95c283bc
2025-08-16 19:30:00,Sarayatik,6210.54,492.59,223.1,6961272afbdd387c95c283bd
2025-08-16 20:00:00,Çaydaçıra,11069.98,327.33,324.86,6961272afbdd387c95c283be
2025-08-16 20:00:00,İzzetpaşa,9205.87,292.12,273.52,6961272afbdd387c95c283bf
2025-08-16 20:00:00,Hilalkent,8032.11,314.92,130.46,6961272afbdd387c95c283c0
2025-08-16 20:00:00,Kırklar,3308.64,1721.17,22.82,6961272afbdd387c95c283c1
2025-08-16 20:00:00,Sanayi,12644.39,84.97,46.29,6961272afbdd387c95c283c2
2025-08-16 20:00:00,Aksaray,3577.33,1663.22,33.04,6961272afbdd387c95c283c3
2025-08-16 20:00:00,Fatih,3633.05,1329.96,323.99,6961272afbdd387c95c283c4
2025-08-16 20:00:00,Hicret,3913.5,2627.54,72.02,6961272afbdd387c95c283c5
2025-08-16 20:00:00,Sürsürü,5661.05,810.47,148.94,6961272afbdd387c95c283c6
2025-08-16 20:00:00,Kültürpark,24418.32,1711.17,53.3,6961272afbdd387c95c283c7
2025-08-16 20:00:00,Cumhuriyet,28573.2,3921.0,377.95,6961272afbdd387c95c283c8
2025-08-16 20:00:00,Universite,8220.48,466.02,370.14,6961272afbdd387c95c283c9
2025-08-16 20:00:00,Konak,7199.98,267.45,104.12,6961272afbdd387c95c283ca
2025-08-16 20:00:00,Zafer,6696.12,642.82,238.47,6961272afbdd387c95c283cb
2025-08-16 20:00:00,Sarayatik,6559.94,478.76,248.96,6961272afbdd387c95c283cc
2025-08-16 20:30:00,Çaydaçıra,10468.24,427.29,244.98,6961272afbdd387c95c283cd
2025-08-16 20:30:00,İzzetpaşa,7338.62,289.24,244.84,6961272afbdd387c95c283ce
2025-08-16 20:30:00,Hilalkent,8562.31,284.93,121.5,6961272afbdd387c95c283cf
2025-08-16 20:30:00,Kırklar,3550.39,1520.91,22.22,6961272afbdd387c95c283d0
2025-08-16 20:30:00,Sanayi,12907.66,87.03,55.94,6961272afbdd387c95c283d1
2025-08-16 20:30:00,Aksaray,3324.66,1640.98,32.56,6961272afbdd387c95c283d2
2025-08-16 20:30:00,Fatih,3009.38,1201.85,265.75,6961272afbdd387c95c283d3
2025-08-16 20:30:00,Hicret,3176.69,1952.98,71.33,6961272afbdd387c95c283d4
2025-08-16 20:30:00,Sürsürü,5503.17,777.63,142.13,6961272afbdd387c95c283d5
2025-08-16 20:30:00,Kültürpark,19763.37,1513.67,51.65,6961272afbdd387c95c283d6
2025-08-16 20:30:00,Cumhuriyet,25389.82,3160.89,352.94,6961272afbdd387c95c283d7
2025-08-16 20:30:00,Universite,10762.05,620.57,339.97,6961272afbdd387c95c283d8
2025-08-16 20:30:00,Konak,5726.41,225.08,89.36,6961272afbdd387c95c283d9
2025-08-16 20:30:00,Zafer,6087.9,584.62,246.09,6961272afbdd387c95c283da
2025-08-16 20:30:00,Sarayatik,6450.05,466.48,242.68,6961272afbdd387c95c283db
2025-08-16 21:00:00,Çaydaçıra,10736.6,377.73,207.17,6961272afbdd387c95c283dc
2025-08-16 21:00:00,İzzetpaşa,7640.66,266.13,195.84,6961272afbdd387c95c283dd
2025-08-16 21:00:00,Hilalkent,7367.39,267.84,114.86,6961272afbdd387c95c283de
2025-08-16 21:00:00,Kırklar,3632.93,1147.3,21.55,6961272afbdd387c95c283df
2025-08-16 21:00:00,Sanayi,14536.82,85.12,49.78,6961272afbdd387c95c283e0
2025-08-16 21:00:00,Aksaray,2377.99,1340.72,33.9,6961272afbdd387c95c283e1
2025-08-16 21:00:00,Fatih,2600.51,1044.03,237.27,6961272afbdd387c95c283e2
2025-08-16 21:00:00,Hicret,2390.51,1701.39,63.89,6961272afbdd387c95c283e3
2025-08-16 21:00:00,Sürsürü,6387.2,708.71,134.51,6961272afbdd387c95c283e4
2025-08-16 21:00:00,Kültürpark,18542.94,1476.58,56.52,6961272afbdd387c95c283e5
2025-08-16 21:00:00,Cumhuriyet,23341.07,1839.76,293.77,6961272afbdd387c95c283e6
2025-08-16 21:00:00,Universite,9678.45,550.1,366.23,6961272afbdd387c95c283e7
2025-08-16 21:00:00,Konak,5451.24,168.35,75.6,6961272afbdd387c95c283e8
2025-08-16 21:00:00,Zafer,6242.62,489.58,187.2,6961272afbdd387c95c283e9
2025-08-16 21:00:00,Sarayatik,7905.79,372.25,205.46,6961272afbdd387c95c283ea
2025-08-16 21:30:00,Çaydaçıra,9306.78,377.32,210.81,6961272afbdd387c95c283eb
2025-08-16 21:30:00,İzzetpaşa,7330.4,237.73,164.52,6961272afbdd387c95c283ec
2025-08-16 21:30:00,Hilalkent,7724.59,310.81,92.04,6961272afbdd387c95c283ed
2025-08-16 21:30:00,Kırklar,3238.56,1226.88,24.0,6961272afbdd387c95c283ee
2025-08-16 21:30:00,Sanayi,14864.06,75.82,53.16,6961272afbdd387c95c283ef
2025-08-16 21:30:00,Aksaray,2798.9,1301.69,34.17,6961272afbdd387c95c283f0
2025-08-16 21:30:00,Fatih,3159.83,913.27,216.94,6961272afbdd387c95c283f1
2025-08-16 21:30:00,Hicret,2162.52,1421.5,67.78,6961272afbdd387c95c283f2
2025-08-16 21:30:00,Sürsürü,6326.27,610.12,129.26,6961272afbdd387c95c283f3
2025-08-16 21:30:00,Kültürpark,16921.03,1331.31,44.6,6961272afbdd387c95c283f4
2025-08-16 21:30:00,Cumhuriyet,20081.19,1368.38,263.11,6961272afbdd387c95c283f5
2025-08-16 21:30:00,Universite,9462.12,475.29,344.15,6961272afbdd387c95c283f6
2025-08-16 21:30:00,Konak,5176.17,156.32,63.83,6961272afbdd387c95c283f7
2025-08-16 21:30:00,Zafer,5408.61,414.21,170.89,6961272afbdd387c95c283f8
2025-08-16 21:30:00,Sarayatik,5566.11,357.19,199.6,6961272afbdd387c95c283f9
